18,.54,.81,.55,.67,.32,.37,.55,.38,1.02,.81,1.61,1.82,2.63,3.71,2.99,3.41,2.77,1.93,.61,1.37,.99,.75,.99,1.13,3.71,1.36,24
19,.85,.60,.11,.82,.51,.47,.38,.86,1.29,.45,1.18,1.65,2.41,3.39,3.67,2.82,3.16,3.53,2.26,.33,.76,.57,.48,.36,3.67,1.37,24
20,.56,.37,.40,.41,.18,.15,.39,.31,.86,.51,1.63,.72,.81,.67,.73,2.89,3.49,1.61,1.41,1.12,.48,.57,.11,.12,3.49,.85,24
21,.36,.56,.18,.55,.90,.52,.45,.84,.83,1.09,1.31,1.71,1.31,1.94,1.10,1.71,.23,1.86,2.22,.55,.28,.20,.45,.61,2.22,.91,24
22,.22,.28,.34,.31,.23,.10,.17,.41,1.42,.86,1.16,.85,.42,2.93,3.48,1.78,2.68,.32,.75,.71,.55,.19,.23,.27,3.48,.86,24
23,.13,.17,.37,.83,.27,.45,.82,.35,.88,1.38,1.20,2.10,2.35,2.67,2.37,2.44,1.34,1.87,1.60,1.78,.38,.80,.70,.86,2.67,1.17,24
24,.67,1.11,.51,.68,.39,.57,.21,.31,.82,1.55,1.78,2.10,2.73,4.40,3.56,2.56,1.62,2.51,1.71,1.50,.81,.90,.57,.48,4.40,1.42,24
25,.62,.27,.57,.44,.25,.96,.41,.24,.79,1.49,1.82,2.07,3.04,4.10,3.76,4.33,3.70,2.94,1.63,.93,.23,.36,.40,.91,4.33,1.51,24
26,.96,.73,.76,.64,.38,.37,.22,1.06,.46,1.26,1.66,2.51,3.83,4.37,3.99,2.73,2.23,.89,1.58,1.12,.82,1.15,.11,.79,4.37,1.44,24
27,1.66,.38,.51,.73,.26,.23,.71,.90,.46,.92,1.85,1.40,2.05,2.49,.70,1.61,.20,1.25,1.11,.77,.07,.81,.11,.18,2.49,.89,24
28,.43,.78,.70,.41,.25,.42,.44,.55,1.11,1.15,1.40,2.21,2.32,2.50,3.26,4.28,3.49,2.53,2.12,2.29,.85,.55,.98,.50,4.28,1.48,24
29,.74,.61,.22,.18,.20,.49,.25,.65,.78,1.70,2.17,1.96,1.90,3.10,2.36,2.63,2.52,2.39,1.54,1.00,.54,.27,.35,.26,3.10,1.20,24
30,.29,.18,.64,.36,.40,.39,.22,.42,2.19,2.04,2.78,2.28,2.84,2.12,2.06,3.52,3.36,2.64,2.03,1.24,1.07,.94,.23,.46,3.52,1.45,24
Max,1.66,1.96,1.37,1.18,1.26,1.75,1.54,1.44,2.19,3.50,4.51,4.11,4.30,4.94,4.76,4.73,4.47,3.53,2.77,2.29,1.59,1.31,1.32,1.74,4.94,,
Avg,.64,.60,.52,.58,.47,.49,.48,.63,1.10,1.40,1.93,2.18,2.51,2.98,3.04,3.04,2.57,2.07,1.61,1.26,.81,.66,.57,.59,,1.36,
 Count,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,720
Current Date:,,,Cotocollao,,8:23 PM,61103,,,,,,Monthly Report,,2026,,,,,Avg Interval:,,,m/s,011,,Method:,
,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,18,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,.57,.38,.16,.27,.75,.40,.47,.70,1.73,1.88,2.68,3.35,2.07,2.74,2.44,2.43,2.57,2.01,1.87,1.22,1.49,.35,.82,.18,3.35,1.40,24
02,.62,.53,.29,1.12,.95,.98,.55,.99,1.08,2.63,3.56,3.08,5.11,5.45,5.56,3.58,3.37,3.16,.74,1.09,.47,.11,.82,.39,5.56,1.93,24
03,.40,.11,.64,.74,.26,.67,.47,.67,1.00,1.79,2.00,1.84,2.22,2.28,2.45,1.48,1.27,1.56,1.26,.21,.33,.71,.73,.32,2.45,1.06,24
04,.22,.36,.55,.59,1.00,.61,.51,.91,1.23,1.20,1.53,2.65,2.58,3.43,3.67,3.14,2.47,2.51,2.40,1.63,,,,,3.67,1.66,20
Max,.62,.53,.64,1.12,1.00,.98,.55,.99,1.73,2.63,3.56,3.35,5.11,5.45,5.56,3.58,3.37,3.16,2.40,1.63,1.49,.71,.82,.39,5.56,,
Avg,.45,.35,.41,.68,.74,.67,.50,.82,1.26,1.88,2.44,2.73,3.00,3.48,3.53,2.66,2.42,2.31,1.57,1.04,.76,.39,.79,.30,,1.50,
 Count,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,,,92
Current Date:,,,RAP_VEC,,8:23 PM,,,,,,,Monthly Report,,2026,,,,,Units:,,,m/s,,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,1.28,.29,.93,.66,.59,.31,.82,.87,.85,1.18,.73,1.23,3.15,5.50,5.48,2.98,2.60,2.82,2.64,2.93,2.25,1.84,.89,.81,5.50,1.82,24
02,.64,.73,1.27,1.19,.69,.47,.96,1.18,1.00,.65,1.07,1.72,3.61,5.16,5.12,5.23,4.49,3.94,1.05,1.76,1.03,.52,.65,.52,5.23,1.86,24
03,.47,.75,.54,.45,.91,.24,.96,1.38,.47,.83,.18,2.19,2.37,1.03,1.66,2.97,3.21,2.48,2.57,.87,2.32,1.66,.99,1.51,3.21,1.38,24
04,1.75,1.06,.76,.94,.58,1.29,.50,.62,.41,1.42,1.87,1.92,2.05,2.03,2.72,2.70,2.72,2.83,1.50,1.99,1.21,1.52,1.43,1.10,2.83,1.54,24
05,1.04,1.13,1.35,.97,1.43,1.27,.39,1.30,.92,1.36,.91,.61,.50,3.41,3.47,2.32,1.01,.45,1.14,.69,.62,.85,.68,.85,3.47,1.19,24
06,.39,.25,.89,.52,.63,1.95,.50,.90,1.27,1.27,.86,2.40,2.49,2.69,1.22,3.09,3.32,2.67,1.65,.79,1.33,1.11,1.23,.97,3.32,1.43,24
07,1.22,.45,.99,.68,.47,.48,1.37,.28,1.80,.59,1.26,1.85,2.11,2.10,1.68,2.79,3.42,2.02,1.69,1.23,.77,1.27,.78,1.50,3.42,1.37,24
08,.92,1.22,1.34,1.74,.37,1.99,1.21,1.01,.68,.26,2.07,1.92,2.68,2.30,2.57,2.73,2.91,2.84,2.12,1.05,1.04,.77,1.41,.86,2.91,1.58,24
09,1.17,.96,1.85,1.88,1.62,1.34,1.86,2.15,2.11,1.97,.65,1.29,1.66,2.56,2.51,1.63,2.15,1.93,2.41,3.10,2.70,2.10,1.66,1.89,3.10,1.88,24
10,.25,.07,.41,1.08,.47,.59,.62,.40,1.18,1.09,2.40,2.62,2.52,2.27,3.02,3.22,1.11,2.07,.92,1.08,1.21,1.20,1.60,1.35,3.22,1.36,24
11,1.83,.69,.84,.47,.82,.52,.22,.44,.71,1.99,2.17,1.57,2.04,2.10,2.08,2.53,2.29,2.58,1.77,.31,.79,1.60,1.76,.36,2.58,1.35,24
12,1.02,.84,1.28,.39,1.23,.63,.73,1.33,.31,1.22,1.27,1.83,2.23,2.03,1.51,2.21,2.54,1.95,2.85,1.55,1.96,1.79,1.08,1.09,2.85,1.45,24
13,1.33,1.74,1.60,1.60,1.49,1.80,1.44,.86,.52,.69,2.59,2.26,2.32,3.27,.90,4.11,2.25,.91,.50,.67,.67,1.15,.52,.87,4.11,1.50,24
14,1.76,1.27,1.45,1.13,1.33,.89,1.45,1.06,.11,.56,,,1.44,2.79,2.13,1.53,1.56,1.66,1.68,1.29,.61,.12,.83,.75,2.79,1.25,22
15,.64,.56,.48,.85,1.63,1.27,1.48,.49,.77,.60,1.00,2.38,1.15,2.80,3.53,3.05,2.92,2.82,3.57,2.98,2.17,.51,1.06,.90,3.57,1.65,24
16,.48,.94,1.00,.54,.94,.79,.99,.67,1.09,2.19,1.76,1.76,2.13,3.37,3.46,3.92,3.33,3.30,2.95,2.80,2.25,1.86,1.17,1.36,3.92,1.88,24
17,1.36,.77,.33,1.03,.63,.36,.51,1.13,.44,.47,.55,1.46,1.51,1.96,1.97,2.01,3.03,1.98,.75,1.40,1.71,1.05,.51,1.34,3.03,1.18,24
18,.86,.79,.37,.62,.85,.42,.37,.13,.31,1.14,1.59,1.65,3.45,4.41,4.11,4.09,4.50,3.78,2.24,2.81,2.40,1.77,.68,.76,4.50,1.84,24
19,1.52,1.36,.93,.62,.47,.91,1.07,.48,1.57,1.96,2.25,2.17,2.06,2.69,3.77,2.65,2.90,4.22,2.67,2.71,2.78,1.29,1.36,.68,4.22,1.88,24
20,.52,.64,.58,.75,.48,.88,.76,.57,.89,.92,1.69,1.74,1.08,2.38,2.34,4.04,3.36,3.36,1.01,.70,1.11,.94,.79,.59,4.04,1.34,24
21,.15,.48,.84,.86,.81,.89,.87,.56,.17,.94,2.04,2.11,.99,2.99,1.29,1.52,2.42,1.15,1.13,1.49,1.06,.75,.79,.77,2.99,1.13,24
22,.38,.32,.64,.71,.34,.96,.62,.63,.23,1.97,2.19,1.41,2.20,3.92,3.48,3.26,3.33,3.49,2.05,.60,1.44,.68,.54,.22,3.92,1.48,24
23,1.54,1.28,.77,.74,1.23,1.02,.78,.42,.48,,1.82,2.05,1.16,1.17,4.09,4.55,3.49,3.53,2.85,3.15,3.03,1.22,.30,.60,4.55,1.79,23
24,.88,.83,.51,.85,.42,1.16,1.49,1.15,.43,1.60,1.02,1.30,1.17,4.70,,,3.75,3.00,2.57,1.87,.12,.95,1.10,.63,4.70,1.43,22
25,.88,1.06,1.08,1.35,.64,.83,.73,.44,.91,.57,2.09,1.82,1.92,3.39,4.79,3.93,2.29,2.42,1.84,1.23,.93,.58,2.44,1.28,4.79,1.64,24
26,1.77,1.42,.32,.57,1.34,1.27,1.13,.39,.98,.68,1.26,2.27,2.21,3.91,2.33,2.64,1.68,1.17,1.77,1.41,.53,1.47,.89,1.12,3.91,1.44,24
27,1.00,.85,1.18,.33,1.18,1.03,.28,1.61,1.61,.65,.45,1.44,2.43,2.68,3.53,.60,2.56,1.67,1.03,.63,.66,.50,.57,.98,3.53,1.23,24
28,.72,.97,1.13,.82,.93,.71,.32,.49,1.19,1.12,1.64,2.69,3.35,2.45,2.50,2.17,2.47,1.97,2.08,1.44,2.22,.44,1.25,.77,3.35,1.49,24
29,.55,.58,.99,.58,1.00,.63,.66,1.02,1.29,.82,1.50,2.28,3.16,3.45,3.69,2.95,1.30,1.10,.29,.51,1.03,.77,1.17,.85,3.69,1.34,24
30,.05,1.33,.91,.92,.98,.98,.99,.49,.84,1.60,3.20,2.62,3.22,3.38,3.07,2.69,2.91,2.60,.32,1.13,1.35,1.50,.96,1.18,3.38,1.63,24
Max,1.83,1.74,1.85,1.88,1.63,1.99,1.86,2.15,2.11,2.19,3.20,2.69,3.61,5.50,5.48,5.23,4.50,4.22,3.57,3.15,3.03,2.10,2.44,1.89,5.50,,
Avg,.95,.85,.92,.86,.88,.93,.87,.82,.85,1.11,1.52,1.88,2.15,2.96,2.90,2.90,2.73,2.42,1.79,1.54,1.44,1.13,1.04,.95,,1.51,
 Count,30,30,30,30,30,30,30,30,30,29,29,29,30,30,29,29,30,30,30,30,30,30,30,30,,,715
Current Date:,,,RAP_VEC,,8:23 PM,,,,,,,Monthly Report,,2026,,,,,Units:,,,m/s,,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,1.13,1.48,.64,.49,1.20,1.55,1.45,.79,.40,1.01,2.10,2.13,3.01,2.59,2.95,3.43,2.78,2.14,2.30,1.54,1.42,1.40,1.33,.40,3.43,1.65,24
02,1.10,1.35,.89,.90,1.14,.97,.75,.57,.59,1.55,1.87,1.80,1.93,2.71,3.49,1.82,2.94,2.51,1.30,1.09,1.96,1.73,1.79,1.70,3.49,1.60,24
03,1.20,1.20,.64,1.25,1.88,1.02,.65,.96,.38,1.00,2.26,3.27,2.76,3.22,2.07,2.94,2.18,1.80,1.83,1.37,1.08,1.05,1.15,.81,3.27,1.58,24
04,.82,.96,.53,.75,.84,1.01,1.47,.96,2.11,1.01,2.03,2.53,2.18,2.67,,,,,,,,,,,2.67,1.42,14
Max,1.20,1.48,.89,1.25,1.88,1.55,1.47,.96,2.11,1.55,2.26,3.27,3.01,3.22,3.49,3.43,2.94,2.51,2.30,1.54,1.96,1.73,1.79,1.70,3.49,,
Avg,1.06,1.25,.68,.85,1.26,1.14,1.08,.82,.87,1.14,2.07,2.43,2.47,2.80,2.84,2.73,2.63,2.15,1.81,1.33,1.49,1.39,1.42,.97,,1.58,
 Count,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,,,86
Parameter:,,,Guamani,,8:23 PM,61103,,,,,,Monthly Report,,2026,,,,,Units:,,,1 hour,011,,Method:,
,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,18,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06,,,,,,,,,,,,,,,,,,,,,,,,,,,0
07,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12,,,,,,,,,,,,,,,,,,,,,,,,,,,0
13,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15,,,,,,,,,,,,,,,,,,,,,,,,,,,0
16,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17,,,,,,,,,,,,,,,,,,,,,,,,,,,0
18,,,,,,,,,,,,,,,,,,,,,,,,,,,0
19,,,,,,,,,,,,,,,,,,,,,,,,,,,0
20,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,,,,,,,,,,,,,,,,,,,,,,,,,,,0
24,,,,,,,,,,,,,,,,,,,,,,,,,,,0
25,,,,,,,,,,,,,,,,,,,,,,,,,,,0
26,,,,,,,,,,,,,,,,,,,,,,,,,,,0
27,,,,,,,,,,,,,,,,,,,,,,,,,,,0
28,,,,,,,,,,,,,,,,,,,,,,,,,,,0
29,,,,,,,,,,,,,,,,,,,,,,,,,,,0
30,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Max,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
Current Date:,,,RAP_VEC,,8:23 PM,61103,,,,,,Monthly Report,,2026,,,,,Units:,,,m/s,011,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Max,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
Current Date:,,,RAP_VEC,,8:23 PM,61103,,,,,,April,,2026,,,,,Units:,,,m/s,011,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,1.26,.85,.43,.65,.69,.89,.67,.61,.33,.88,.51,.57,1.28,1.84,5.33,1.19,1.25,.84,.73,.89,2.24,2.18,1.49,.73,5.33,1.18,24
02,.67,.48,.58,1.05,.67,.44,.81,1.05,1.05,.19,.30,.81,.58,2.00,2.57,4.32,2.93,2.59,3.09,2.38,1.14,.72,.97,.41,4.32,1.33,24
03,1.08,1.13,.89,.86,.20,.87,1.12,1.18,.92,.84,.63,.56,.26,1.27,2.04,2.73,2.14,2.01,1.72,1.47,1.54,1.29,1.09,1.01,2.73,1.20,24
04,.25,.84,1.08,.85,1.47,1.48,.79,.30,.44,.79,.46,.24,1.19,1.25,2.09,2.32,2.82,2.13,2.03,2.23,2.31,1.16,1.25,1.20,2.82,1.29,24
05,1.37,1.43,.79,1.29,1.29,1.27,.61,1.07,.79,.67,.36,.45,.60,2.14,2.32,.75,1.11,.41,1.02,.11,.07,.46,.10,.58,2.32,.88,24
06,.87,.80,.92,.19,.23,.82,1.62,.84,.66,.97,1.21,2.06,1.84,1.90,2.04,2.22,1.46,1.37,1.42,2.07,1.62,1.26,1.18,1.25,2.22,1.28,24
07,.41,1.19,.91,.72,.52,.71,.76,.21,1.09,.42,.52,.40,1.55,1.61,2.92,3.77,1.97,2.62,1.34,1.28,1.35,1.32,.68,.87,3.77,1.21,24
08,.99,.12,.44,.74,.62,.24,1.16,.46,.61,.38,.54,3.17,4.18,3.49,3.14,2.52,1.70,1.05,1.02,1.93,1.73,.51,.62,.58,4.18,1.33,24
09,.89,.61,.68,.59,.60,.63,.46,.09,.48,.29,.46,1.10,2.05,3.67,3.44,2.90,.80,1.23,.51,2.27,1.34,.76,.69,.95,3.67,1.15,24
10,1.04,.57,.62,1.38,.67,.43,.55,.33,.77,1.56,1.39,2.23,2.94,3.73,3.96,3.03,2.53,3.47,3.04,1.77,1.62,1.38,1.09,1.23,3.96,1.72,24
11,1.29,1.05,.29,.53,.92,.69,1.20,.89,1.00,1.10,.50,.98,1.26,1.80,2.91,2.75,2.42,2.79,1.99,2.11,1.24,.69,.55,.89,2.91,1.33,24
12,1.03,1.04,.80,.41,.65,1.15,.45,1.14,.49,.75,.34,.91,1.91,1.89,.64,1.34,3.28,1.34,1.56,.81,1.50,.43,1.00,.79,3.28,1.07,24
13,1.17,.87,1.13,.85,.98,.59,.58,.15,.78,.05,1.41,1.29,1.89,2.69,1.97,1.68,1.42,.79,1.59,.24,1.23,.47,.48,.75,2.69,1.04,24
14,.66,.42,.49,1.11,1.02,1.21,.81,.60,.76,.64,.39,.97,1.68,3.12,3.52,1.36,.66,.78,1.35,.30,.68,1.21,.28,1.21,3.52,1.05,24
15,.85,.60,.45,.26,.55,.87,.51,.33,.89,1.33,2.01,1.51,1.96,1.84,3.23,1.25,1.26,1.32,2.46,1.99,1.43,1.26,1.18,.48,3.23,1.24,24
16,.63,.38,.77,.72,.98,.92,.56,1.01,.24,.89,1.62,1.65,2.46,2.43,2.65,2.47,1.65,.79,1.00,1.05,1.83,.54,1.26,1.06,2.65,1.23,24
17,.42,.50,.39,.62,.62,.78,.38,.57,.85,.61,.57,1.03,.74,2.08,2.59,2.35,2.27,2.30,2.28,2.03,1.60,.49,.79,.86,2.59,1.16,24
18,1.05,.75,.88,.70,.42,.81,.95,.77,.47,.74,1.49,1.78,2.23,3.53,2.74,2.81,2.20,3.06,2.88,2.64,2.53,1.53,1.20,1.52,3.53,1.65,24
19,1.47,1.50,1.11,.70,.88,.43,.08,.55,.28,.54,2.19,2.11,1.78,1.78,2.44,2.01,2.36,1.10,2.19,1.75,1.48,1.83,1.30,.73,2.44,1.36,24
20,.49,1.15,1.05,.86,.73,.14,.18,.70,.42,.49,.68,.79,1.30,1.83,2.04,2.04,2.32,2.35,2.63,2.44,1.21,.92,.65,.49,2.63,1.16,24
21,.57,.97,.40,.66,.80,1.40,1.06,.53,.70,.76,.85,.93,1.58,2.92,.65,2.05,1.47,.80,.64,.74,1.17,.73,.53,.36,2.92,.97,24
22,.55,.90,.22,.49,.27,.35,.80,.76,.53,.38,.56,.83,1.66,2.19,2.95,2.48,1.50,.97,.67,1.01,.78,.57,.95,.63,2.95,.96,24
23,.29,.83,.64,.75,.64,.76,.73,.96,.51,.68,1.44,2.42,2.52,2.45,2.82,1.29,1.65,.72,3.08,.76,.74,1.12,1.06,.55,3.08,1.23,24
24,.80,1.16,1.12,.59,1.15,1.03,.69,1.32,.52,.26,1.00,1.43,2.85,2.64,2.87,2.36,3.08,1.66,1.71,.90,.63,1.16,.97,.98,3.08,1.37,24
25,.89,1.55,1.41,1.34,.83,.92,1.12,.78,.86,.65,.60,.71,1.31,1.67,3.32,3.99,2.42,2.41,1.71,2.21,1.84,1.45,1.49,1.64,3.99,1.55,24
26,1.17,1.09,.88,1.17,.93,1.12,1.12,.89,.92,.65,1.14,1.35,1.98,2.58,2.10,2.04,1.76,.31,.45,.52,.58,.56,.76,.95,2.58,1.13,24
27,1.13,.47,.90,.91,1.03,.22,.63,.79,1.11,.58,.89,1.09,1.81,1.88,2.79,,2.05,1.13,.24,1.03,1.33,1.07,.55,.82,2.79,1.06,23
28,.34,1.10,1.02,1.37,1.26,1.11,1.08,.28,.55,.50,.79,1.52,2.83,1.45,2.58,1.27,2.56,1.12,.75,2.50,2.00,1.04,1.25,1.49,2.83,1.32,24
29,1.06,.49,1.72,1.17,1.21,.77,1.03,.74,.88,1.47,.61,1.38,2.60,2.78,2.57,3.00,2.82,2.98,.80,1.38,1.23,1.00,1.07,.61,3.00,1.47,24
30,.77,1.12,.99,.63,.91,.89,.87,.27,.49,.68,.92,3.25,3.85,4.23,3.99,3.93,3.35,2.72,1.50,1.82,1.48,1.38,1.15,.58,4.23,1.74,24
Max,1.47,1.55,1.72,1.38,1.47,1.48,1.62,1.32,1.11,1.56,2.19,3.25,4.18,4.23,5.33,4.32,3.35,3.47,3.09,2.64,2.53,2.18,1.49,1.64,5.33,,
Avg,.85,.87,.80,.81,.79,.80,.78,.67,.68,.69,.88,1.32,1.89,2.36,2.71,2.35,2.04,1.64,1.58,1.49,1.38,1.02,.92,.87,,1.26,
 Count,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,,,719
Parameter:,,,LosChillos,,8:23 PM,61103,,,,,,Monthly Report,,2026,,,,,Units:,,,1 hour,011,,Method:,
,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,18,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,1.16,1.03,.79,.87,1.14,1.44,1.14,.74,.38,.75,1.57,,,,,,,,,,,,,,1.57,1.00,11
02,,,,,,,,,,,,.34,.34,2.40,3.70,4.12,3.13,1.39,.86,2.19,2.31,1.24,1.27,1.11,4.12,1.88,13
03,1.13,1.30,.33,.46,.73,.54,.99,.55,.33,1.10,1.91,2.71,2.56,2.22,.86,2.20,1.63,.96,1.47,1.61,.95,1.12,1.42,1.50,2.71,1.27,24
04,1.23,1.38,.68,1.01,1.10,1.28,1.36,.55,.88,.76,.94,.42,.47,1.55,2.36,1.23,.96,2.70,2.16,2.00,,,,,2.70,1.25,20
Max,1.23,1.38,.79,1.01,1.14,1.44,1.36,.74,.88,1.10,1.91,2.71,2.56,2.40,3.70,4.12,3.13,2.70,2.16,2.19,2.31,1.24,1.42,1.50,4.12,,
Avg,1.17,1.24,.60,.78,.99,1.09,1.16,.61,.53,.87,1.47,1.16,1.12,2.06,2.31,2.52,1.91,1.68,1.50,1.93,1.63,1.18,1.35,1.31,,1.34,
 Count,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,,,68
Current Date:,,,RAP_VEC,,8:23 PM,61103,,,,,,Monthly Report,,2026,,,,,Units:,,,m/s,011,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,.86,1.13,1.21,.99,.25,.14,.53,.41,1.39,1.22,1.70,2.20,2.98,4.00,4.73,3.85,3.87,3.11,2.89,2.76,2.03,.82,.80,.12,4.73,1.83,24
02,1.29,.84,.50,1.16,1.35,1.01,.80,.34,.55,1.27,.89,.56,3.08,3.71,4.36,4.65,4.40,3.59,2.69,1.69,.21,.46,.13,.27,4.65,1.66,24
03,.08,.40,.10,.38,.14,.91,.11,.46,.73,1.23,1.22,1.43,1.55,2.54,3.31,3.90,3.80,3.66,2.63,1.75,1.53,.55,.65,.74,3.90,1.41,24
04,.15,.38,.67,.24,1.03,.46,.23,.68,.73,.43,.64,1.19,2.24,3.20,4.56,4.53,3.72,3.39,2.81,2.32,1.38,.68,.48,.87,4.56,1.54,24
05,.96,1.19,.72,1.30,.39,.99,.33,.52,.89,1.18,.91,2.41,4.17,3.95,3.60,3.05,1.18,.46,.36,.36,.37,.70,.22,.09,4.17,1.26,24
06,.46,.40,.11,.64,.58,.62,.46,1.51,.83,1.52,1.89,2.26,2.87,2.73,3.70,4.22,3.83,3.36,3.02,2.24,1.82,1.14,.89,.76,4.22,1.74,24
07,.53,.23,.68,.54,.77,1.25,.50,.57,1.51,1.61,1.46,2.60,3.11,3.04,4.24,4.12,4.43,3.90,2.69,1.37,1.47,.53,.60,.54,4.43,1.76,24
08,.65,.65,.71,.71,.79,.44,.30,.59,.83,.88,1.13,2.09,2.68,3.01,3.04,2.63,3.07,2.78,2.96,2.19,1.14,1.02,.70,.50,3.07,1.48,24
09,.54,.42,.63,.65,.51,.57,.02,.60,.73,1.17,1.87,.97,1.80,2.91,2.48,2.60,2.44,1.91,1.67,1.96,1.00,.75,.34,.87,2.91,1.23,24
10,.17,.20,.37,.35,.32,.46,.21,.35,.80,1.18,1.91,2.64,3.01,2.89,2.76,3.00,3.26,3.32,2.62,2.48,1.93,.84,.79,.90,3.32,1.53,24
11,.69,.54,.95,.63,.50,.80,.38,1.16,.52,1.25,1.77,2.17,1.88,2.37,3.00,2.57,2.31,2.40,2.64,1.96,2.04,1.50,.88,.69,3.00,1.48,24
12,.47,.10,.28,.70,.36,.26,.55,.56,.34,.71,1.22,1.36,2.95,2.70,2.55,4.06,3.71,3.88,2.80,2.48,1.51,1.39,1.61,1.38,4.06,1.58,24
13,.81,.68,.32,1.06,.42,.37,.27,1.11,.90,1.51,1.68,1.58,2.96,2.92,3.16,3.88,3.24,.41,.44,.22,.66,.59,1.29,1.10,3.88,1.32,24
14,1.19,1.46,.67,.41,.26,.23,.36,1.31,1.23,1.75,1.42,2.45,4.41,4.39,3.73,2.42,1.75,1.99,2.14,1.54,1.14,1.20,.98,.65,4.41,1.63,24
15,.78,1.13,.82,.89,1.14,1.52,.70,1.08,1.06,.91,1.62,2.36,3.49,3.59,3.34,3.16,3.15,2.35,2.36,2.02,2.14,1.47,1.19,.98,3.59,1.80,24
16,1.02,.98,.87,1.04,.96,.78,.66,.47,1.17,1.45,1.71,2.24,3.02,3.73,3.65,3.64,2.79,2.70,1.83,1.72,1.83,1.42,.46,.94,3.73,1.71,24
17,1.19,1.25,1.03,.72,.33,.59,.98,1.13,.36,.27,.99,1.89,1.91,,,,,3.03,3.04,1.08,.66,.69,.90,1.16,3.04,1.16,20
18,.84,.74,.69,.49,.37,.28,.44,.62,.70,1.20,1.70,2.01,3.18,4.03,3.27,3.92,3.51,3.00,2.01,2.38,1.89,1.41,1.29,.89,4.03,1.70,24
