08,1.80,,,,2.00,2.19,2.29,3.47,3.91,4.10,4.21,2.56,2.09,1.67,1.56,1.22,1.33,1.33,1.12,1.27,1.71,2.05,2.25,2.00,4.21,2.19,21
09,3.84,2.40,2.65,4.76,4.57,4.87,6.16,8.01,11.59,5.33,3.32,3.00,2.46,1.42,1.22,1.13,1.09,.72,1.63,1.69,1.75,2.06,2.35,2.18,11.59,3.34,24
10,2.08,,,,3.06,3.78,4.03,6.45,3.96,3.14,3.12,2.68,1.53,1.37,1.36,1.06,.88,1.10,1.06,1.20,1.54,1.56,1.14,1.14,6.45,2.24,21
11,1.29,1.58,1.71,1.50,1.27,1.45,2.57,3.78,3.43,3.02,1.91,1.80,1.26,1.13,1.33,1.24,1.17,1.38,1.19,1.52,2.00,2.21,2.35,2.13,3.78,1.84,24
12,1.49,,,,1.32,1.32,1.98,3.11,4.82,7.91,6.35,3.45,2.05,1.83,1.25,1.20,1.16,1.36,1.25,1.39,1.25,1.43,1.60,1.18,7.91,2.31,21
13,.95,1.20,1.27,1.50,1.46,1.58,2.18,3.02,2.68,2.40,1.46,1.40,1.05,1.15,1.39,.95,.73,.89,1.19,1.31,1.45,1.68,1.09,1.23,3.02,1.46,24
14,1.01,,,,1.15,.86,2.29,3.90,2.61,3.49,6.23,3.76,1.50,1.20,1.30,1.51,2.64,2.18,1.38,1.50,1.96,1.55,1.57,1.26,6.23,2.13,21
15,1.45,2.00,2.45,1.91,1.41,1.28,2.24,9.58,9.41,6.05,4.07,2.30,1.61,1.30,.80,.92,1.02,.66,.97,1.09,1.26,1.43,1.10,.95,9.58,2.38,24
16,1.20,,,,1.44,1.74,1.78,1.69,5.26,4.15,2.77,1.54,1.37,1.35,1.08,1.36,1.12,1.00,.99,1.36,1.20,1.20,.68,1.20,5.26,1.68,21
17,1.33,.85,.91,.98,.90,1.59,2.02,2.20,2.17,2.44,2.49,2.00,1.88,1.53,1.51,.91,.95,1.17,1.37,1.33,1.29,1.29,1.10,.92,2.49,1.46,24
18,1.02,,,,1.03,1.27,1.54,2.36,1.82,1.51,1.73,1.40,1.20,.92,1.17,1.03,.81,.87,1.07,.92,1.04,1.11,1.01,.99,2.36,1.22,21
19,1.18,.87,1.29,.91,1.27,1.33,1.71,1.53,1.40,1.57,1.52,1.56,1.11,1.24,.88,1.10,1.02,.91,1.25,1.03,1.35,1.04,1.08,.97,1.71,1.21,24
20,.97,,,,1.08,1.43,2.82,3.56,4.37,6.18,5.96,5.27,4.70,4.43,3.40,,1.15,1.18,1.85,1.58,2.35,1.76,1.44,1.46,6.18,2.84,20
21,1.32,1.73,1.39,1.26,1.47,2.11,3.30,4.30,6.01,6.34,4.42,5.30,3.65,1.40,1.12,.99,1.33,1.53,1.41,1.57,1.70,2.19,2.08,1.29,6.34,2.46,24
22,1.17,,,,5.34,6.37,5.58,7.06,13.51,11.42,,,,1.92,1.32,1.62,3.87,2.02,1.55,1.54,1.75,1.86,1.92,1.97,13.51,3.98,18
23,1.75,1.52,1.42,1.57,1.52,1.63,2.40,2.33,2.52,3.04,2.73,2.51,1.69,1.38,1.57,1.51,1.48,1.52,1.61,1.49,1.41,1.68,1.76,1.55,3.04,1.81,24
24,1.50,,,,1.61,1.79,3.11,3.46,4.03,5.71,5.79,4.00,1.77,1.55,1.01,1.33,1.42,1.77,1.51,1.70,1.73,1.75,1.67,1.87,5.79,2.38,21
25,1.87,1.92,1.92,1.87,2.18,2.09,2.66,3.97,5.62,7.13,4.64,4.99,2.44,1.91,1.47,1.23,1.20,1.57,1.69,1.98,1.88,2.05,1.60,1.42,7.13,2.55,24
26,1.47,,,,1.70,1.96,1.60,2.23,2.10,2.40,4.56,2.43,1.80,1.66,1.72,1.85,1.59,1.62,1.34,2.87,2.61,1.64,1.65,1.70,4.56,2.02,21
27,1.56,1.31,1.44,1.30,1.38,1.38,2.04,1.85,2.34,2.72,3.32,2.95,2.16,2.26,1.70,1.81,1.80,2.30,1.78,1.53,1.82,1.78,2.00,1.96,3.32,1.93,24
28,2.30,,,,1.86,2.16,3.33,4.70,7.25,6.95,4.20,4.58,3.81,2.63,2.22,1.75,1.52,1.65,1.63,1.57,1.84,2.34,1.43,1.46,7.25,2.91,21
29,1.66,1.40,1.55,1.89,1.58,2.25,4.05,6.63,6.48,8.22,13.53,6.20,4.41,3.35,2.33,2.06,1.88,1.94,2.02,1.89,2.33,2.77,1.79,2.20,13.53,3.51,24
30,2.27,,,,2.13,2.73,3.26,4.20,2.92,2.85,2.39,2.46,2.04,1.77,2.34,1.73,1.74,1.62,1.14,1.99,1.92,1.35,1.72,2.08,4.20,2.22,21
Max,3.84,2.40,2.65,4.76,5.34,6.37,6.16,9.58,13.51,11.42,13.53,6.20,4.70,4.43,3.40,2.06,3.87,2.30,2.02,2.87,2.61,2.77,2.35,2.20,13.53,,
Avg,1.48,1.45,1.58,1.64,1.81,2.17,2.83,3.94,4.84,4.95,4.39,3.29,2.15,1.70,1.46,1.25,1.35,1.33,1.31,1.45,1.62,1.69,1.56,1.51,,2.24,
 Count,30,15,15,15,30,30,30,30,30,30,29,29,29,30,30,29,30,30,30,30,30,30,30,30,,,671
Current Date:,,,Cotocollao,,8:21 PM,42401,,,,,,Monthly Report,,2026,,,,,Avg Interval:,,,ug/m3,001,,Method:,
,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,18,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,1.57,1.28,1.57,1.64,2.09,1.97,2.12,2.84,3.17,5.76,7.92,3.05,2.92,2.99,2.28,1.68,1.85,1.66,1.71,1.43,1.36,1.57,1.61,1.34,7.92,2.39,24
02,1.47,,,,1.37,1.78,1.84,2.55,2.79,4.03,3.57,3.13,1.93,1.42,1.32,1.24,1.39,2.02,1.62,1.60,1.90,1.84,2.29,2.54,4.03,2.07,21
03,2.28,1.99,1.86,1.55,1.58,2.23,2.11,2.22,2.46,2.43,2.30,2.03,1.71,1.60,1.82,1.72,1.32,1.58,1.52,2.14,1.84,1.50,1.78,1.43,2.46,1.87,24
04,1.27,,,,1.35,1.67,2.06,3.23,2.80,3.10,3.76,2.28,2.12,1.72,1.36,1.73,1.44,1.39,1.59,1.46,,,,,3.76,2.01,17
Max,2.28,1.99,1.86,1.64,2.09,2.23,2.12,3.23,3.17,5.76,7.92,3.13,2.92,2.99,2.28,1.73,1.85,2.02,1.71,2.14,1.90,1.84,2.29,2.54,7.92,,
Avg,1.64,1.63,1.71,1.59,1.59,1.91,2.03,2.71,2.80,3.83,4.38,2.62,2.17,1.93,1.69,1.59,1.50,1.66,1.61,1.65,1.70,1.63,1.89,1.77,,2.09,
 Count,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,,,86
Parameter:,,,SO2_ug,,8:21 PM,42401,,,,,,Monthly Report,,2026,,,,,Units:,,,ug/m3,001,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,6.49,,,,8.21,8.26,6.97,6.35,5.99,5.37,4.53,4.49,1.77,1.80,1.46,1.55,1.51,1.70,1.99,1.90,2.01,1.43,1.46,1.25,8.26,3.64,21
02,1.32,1.05,3.91,4.99,21.53,8.07,5.83,6.62,6.62,7.31,10.51,7.30,2.10,1.32,1.45,1.43,1.54,1.62,1.86,2.38,2.12,5.64,7.56,9.63,21.53,5.15,24
03,8.48,,,,2.43,3.42,3.93,4.86,4.79,5.64,4.23,4.66,3.12,2.61,2.09,1.86,1.63,1.60,1.41,1.73,1.80,1.86,2.00,1.95,8.48,3.14,21
04,2.86,5.13,2.52,4.93,5.48,5.34,3.59,3.15,3.69,5.74,8.66,5.30,4.46,1.80,1.57,2.97,3.30,1.31,1.57,1.41,1.62,1.63,1.45,1.80,8.66,3.38,24
05,7.73,,,,2.17,1.54,2.16,4.90,10.13,9.37,6.71,4.87,10.00,2.31,1.40,1.49,1.56,1.63,1.73,3.55,4.41,3.32,2.45,2.82,10.13,4.10,21
06,2.21,4.24,2.54,1.77,1.70,6.16,6.58,12.53,9.36,7.88,5.52,7.18,3.26,2.32,1.53,1.53,1.75,2.17,2.60,2.17,1.77,1.56,1.38,1.43,12.53,3.79,24
07,1.21,,,,4.82,6.54,7.09,6.54,6.96,5.98,11.94,11.52,3.14,1.94,1.79,1.77,1.92,1.98,2.09,2.39,3.91,3.91,22.44,14.04,22.44,5.90,21
08,8.62,10.03,9.64,7.91,6.21,3.89,3.82,5.03,4.69,5.15,6.26,3.75,4.11,4.37,6.48,2.31,1.75,3.48,2.24,3.28,2.96,3.00,3.53,4.92,10.03,4.89,24
09,4.11,,,,6.28,5.17,5.17,4.92,2.70,2.36,3.87,2.18,9.97,4.16,10.79,2.14,2.92,2.70,2.57,2.33,2.34,4.12,4.99,5.79,10.79,4.36,21
10,6.00,4.88,2.78,3.92,3.68,4.72,5.25,5.68,2.13,,3.98,6.62,3.55,3.37,1.28,1.75,1.63,1.64,1.74,2.44,2.31,3.65,3.54,3.15,6.62,3.46,23
11,3.27,,,,5.22,5.87,7.48,7.13,4.77,2.75,3.76,6.88,7.34,6.66,3.03,7.62,1.89,1.64,2.13,2.07,2.12,2.20,13.12,11.04,13.12,5.14,21
12,4.39,3.36,2.56,3.86,7.42,5.90,4.30,4.83,6.04,2.34,2.87,6.47,6.25,3.32,3.78,1.62,1.46,1.62,1.68,2.12,1.71,1.93,2.06,2.95,7.42,3.53,24
13,3.66,,,,1.66,1.88,2.26,2.68,3.19,,5.73,2.55,1.35,1.76,2.03,1.94,3.07,2.46,2.63,3.22,3.72,11.75,19.62,14.37,19.62,4.57,20
14,8.42,2.22,1.64,1.30,1.32,2.79,6.18,9.62,7.63,,,,4.79,2.24,1.72,1.66,6.77,6.84,3.49,5.46,4.69,4.56,4.17,5.25,9.62,4.41,21
15,5.53,,,,4.65,2.10,6.80,4.36,3.92,,3.98,5.60,3.27,2.00,1.83,2.07,1.59,2.74,1.97,,1.34,1.48,1.42,1.29,6.80,3.04,19
16,2.08,8.72,6.65,4.83,4.21,4.58,4.60,3.46,3.58,11.86,14.80,4.46,3.16,1.66,1.46,1.42,2.36,1.87,1.77,1.54,1.77,2.54,2.08,2.23,14.80,4.07,24
17,5.37,,,,6.73,5.50,6.59,8.64,6.05,5.34,5.21,5.79,4.97,4.35,,1.95,1.51,1.63,2.19,2.41,3.04,2.35,1.99,3.48,8.64,4.25,20
18,5.07,6.38,5.46,4.08,3.53,3.60,4.58,4.10,2.92,13.34,21.48,4.27,2.08,1.59,1.63,1.74,1.39,1.42,1.54,1.59,1.17,1.41,1.46,1.45,21.48,4.05,24
19,1.20,,,,4.98,4.28,7.39,6.05,3.23,9.51,9.94,4.28,1.94,1.46,1.36,1.42,1.11,1.07,1.06,1.45,1.34,1.35,1.19,1.09,9.94,3.17,21
20,1.95,3.54,6.10,6.11,4.76,3.78,4.12,11.26,6.10,6.12,6.56,7.44,12.20,4.61,2.88,1.37,1.92,2.15,2.48,2.76,2.31,2.03,2.92,4.58,12.20,4.58,24
21,5.75,,,,5.78,9.25,22.66,9.43,7.56,,8.86,6.15,3.88,2.26,1.71,3.27,4.87,10.89,3.93,10.81,12.45,11.98,17.90,25.26,25.26,9.23,20
22,22.85,16.62,20.21,12.00,16.27,12.41,11.95,14.89,8.52,17.86,12.11,6.97,3.32,1.73,1.77,2.58,2.46,1.59,2.00,3.90,2.58,5.20,4.63,5.46,22.85,8.74,24
23,6.86,,,,3.85,3.48,7.28,7.40,3.92,,13.04,10.20,3.46,2.26,1.85,2.44,2.77,2.27,2.25,2.15,2.18,2.27,3.52,3.75,13.04,4.36,20
24,3.82,5.10,7.29,7.92,7.99,8.16,19.23,15.43,9.93,13.16,13.89,7.47,6.53,1.78,,,1.50,1.61,1.70,2.03,3.59,3.31,4.29,5.05,19.23,6.85,22
25,10.49,,,,10.45,28.20,10.48,11.22,8.14,6.04,8.03,28.42,6.24,2.44,2.06,1.84,1.78,1.94,2.13,2.44,2.80,2.33,1.49,1.46,28.42,7.16,21
26,3.29,3.47,2.13,3.47,2.71,2.15,2.06,4.53,6.66,4.59,4.45,8.70,2.84,1.88,1.57,2.29,3.02,1.83,2.97,2.95,2.42,18.25,22.50,16.40,22.50,5.29,24
27,8.95,,,,5.51,2.84,2.90,6.30,4.59,3.68,4.95,10.22,23.46,6.12,2.86,2.92,2.99,2.74,6.62,5.70,5.65,8.30,5.98,4.75,23.46,6.09,21
28,7.59,5.70,5.91,11.86,8.31,18.10,14.82,13.30,8.47,13.77,18.09,8.17,6.35,4.97,3.09,2.33,2.38,2.87,3.50,2.31,2.19,2.62,2.03,16.35,18.10,7.71,24
29,8.35,,,,13.68,13.94,10.89,34.55,16.15,6.51,3.22,5.54,2.72,1.92,2.44,2.68,3.14,2.70,3.92,3.13,3.88,4.66,4.85,4.12,34.55,7.28,21
30,3.36,3.68,3.38,3.37,3.45,8.67,6.76,6.99,3.54,2.26,6.02,7.48,2.62,1.46,1.51,1.77,2.25,2.20,2.13,2.89,3.32,3.17,3.00,2.95,8.67,3.67,24
Max,22.85,16.62,20.21,12.00,21.53,28.20,22.66,34.55,16.15,17.86,21.48,28.42,23.46,6.66,10.79,7.62,6.77,10.89,6.62,10.81,12.45,18.25,22.50,25.26,34.55,,
Avg,5.70,5.60,5.51,5.48,6.16,6.68,7.12,8.22,6.06,7.24,8.04,7.06,5.14,2.74,2.44,2.19,2.32,2.46,2.39,2.91,2.98,4.12,5.70,6.00,,4.96,
 Count,30,15,15,15,30,30,30,30,30,24,29,29,30,30,28,29,30,30,30,29,30,30,30,30,,,663
Current Date:,,,SO2_ug,,8:21 PM,42401,,,,,,Monthly Report,,2026,,,,,Units:,,,ug/m3,001,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,2.47,,,,4.22,3.98,4.73,4.25,3.86,5.64,5.79,8.19,4.69,2.47,1.79,1.61,1.32,1.63,1.32,1.73,2.50,10.86,6.94,4.48,10.86,4.02,21
02,2.96,2.28,2.30,2.22,2.13,3.91,3.95,3.07,3.13,4.20,3.95,2.89,3.84,2.67,1.88,1.56,1.11,1.57,2.65,1.58,2.04,2.08,2.18,1.93,4.20,2.58,24
03,2.14,,,,8.68,9.58,11.89,8.91,6.63,4.10,3.69,2.92,2.72,1.91,2.03,2.11,1.90,1.54,3.04,6.00,2.93,2.51,4.68,14.97,14.97,4.99,21
04,14.76,9.26,6.30,6.27,4.03,3.33,4.51,4.65,4.58,,6.16,5.31,3.15,3.56,,,,,,,,,,,14.76,5.83,13
Max,14.76,9.26,6.30,6.27,8.68,9.58,11.89,8.91,6.63,5.64,6.16,8.19,4.69,3.56,2.03,2.11,1.90,1.63,3.04,6.00,2.93,10.86,6.94,14.97,14.97,,
Avg,5.58,5.77,4.30,4.24,4.76,5.20,6.27,5.22,4.55,4.64,4.89,4.82,3.60,2.65,1.90,1.76,1.44,1.58,2.33,3.10,2.49,5.15,4.60,7.12,,4.14,
 Count,4,2,2,2,4,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,,,79
Current Date:,,,Guamani,,8:21 PM,42401,,,,,,Monthly Report,,2026,,,,,Avg Interval:,,,ug/m3,001,,Method:,
,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,18,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06,,,,,,,,,,,,,,,,,,,,,,,,,,,0
07,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12,,,,,,,,,,,,,,,,,,,,,,,,,,,0
13,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15,,,,,,,,,,,,,,,,,,,,,,,,,,,0
16,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17,,,,,,,,,,,,,,,,,,,,,,,,,,,0
18,,,,,,,,,,,,,,,,,,,,,,,,,,,0
19,,,,,,,,,,,,,,,,,,,,,,,,,,,0
20,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,,,,,,,,,,,,,,,,,,,,,,,,,,,0
24,,,,,,,,,,,,,,,,,,,,,,,,,,,0
25,,,,,,,,,,,,,,,,,,,,,,,,,,,0
26,,,,,,,,,,,,,,,,,,,,,,,,,,,0
27,,,,,,,,,,,,,,,,,,,,,,,,,,,0
28,,,,,,,,,,,,,,,,,,,,,,,,,,,0
29,,,,,,,,,,,,,,,,,,,,,,,,,,,0
30,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Max,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
Parameter:,,,SO2_ug,,8:21 PM,42401,,,,,,Monthly Report,,2026,,,,,Units:,,,ug/m3,001,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Max,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
Current Date:,,,SO2_ug,,8:21 PM,42401,,,,,,Monthly Report,,2026,,,,,Units:,,,ug/m3,001,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,11.36,,,,11.91,12.92,11.17,12.81,17.36,18.13,9.94,47.66,38.10,21.23,13.41,6.73,7.28,9.95,13.19,11.79,9.00,19.48,10.90,12.33,47.66,15.55,21
02,19.66,14.07,9.15,9.96,9.35,9.63,11.68,12.34,18.79,23.40,17.86,13.49,37.94,31.88,11.99,9.88,7.29,8.04,26.00,34.86,10.31,11.85,9.96,9.05,37.94,15.76,24
03,12.01,,,,6.64,7.25,7.77,10.60,11.89,13.58,25.38,43.68,45.09,20.80,29.34,12.16,8.76,6.49,14.49,8.44,6.34,6.01,6.25,8.67,45.09,14.84,21
04,18.76,10.80,10.77,27.24,11.89,9.07,8.82,24.75,42.71,42.83,78.32,21.80,27.92,15.47,7.23,11.41,6.88,5.79,13.97,10.03,5.59,5.39,5.26,4.85,78.32,17.81,24
05,5.37,,,,5.91,5.80,5.78,8.56,19.19,37.76,18.07,12.14,41.29,20.48,6.85,5.54,5.22,5.26,5.69,8.04,9.18,12.38,14.79,10.95,41.29,12.58,21
06,10.39,12.19,18.27,12.95,26.92,29.25,32.44,37.58,23.67,26.16,58.65,51.20,61.09,23.78,18.70,14.36,7.41,6.09,6.21,5.37,5.00,4.93,5.22,6.81,61.09,21.02,24
07,5.45,,,,6.68,11.12,12.66,15.69,31.70,33.27,21.34,45.13,25.63,20.48,19.90,16.28,9.15,6.47,7.04,6.20,9.75,7.44,7.69,9.65,45.13,15.65,21
08,11.05,9.34,9.37,11.60,15.85,14.09,22.16,30.50,37.17,20.89,11.87,7.24,6.13,6.29,4.97,8.10,10.39,7.61,7.72,5.81,4.93,5.75,6.02,5.13,37.17,11.66,24
09,6.03,,,,9.19,12.36,16.87,21.57,20.04,15.71,11.18,8.53,6.22,5.41,5.55,5.80,5.67,6.23,8.56,5.80,6.62,9.12,11.56,8.93,21.57,9.85,21
10,14.45,21.12,40.47,23.71,12.84,13.02,18.37,40.08,61.74,154.37,100.92,15.24,8.02,6.72,6.96,10.35,20.02,17.56,13.75,11.63,8.94,6.27,6.18,5.52,154.37,26.59,24
11,5.65,,,,8.35,8.34,13.27,15.57,36.27,126.06,35.76,9.74,8.18,7.46,6.89,6.74,6.88,18.71,40.84,12.62,9.45,11.56,14.69,17.13,126.06,20.00,21
12,13.06,8.22,8.03,7.42,8.03,9.40,10.47,17.54,22.74,11.73,10.50,13.33,27.35,7.23,7.46,6.49,20.67,41.61,9.61,7.85,7.84,5.88,5.80,9.79,41.61,12.41,24
13,8.10,,,,8.09,6.14,6.28,9.21,13.05,13.85,41.36,32.95,15.92,21.45,13.27,7.39,7.15,8.16,7.38,6.84,8.89,8.13,6.67,6.67,41.36,12.23,21
14,7.78,14.16,11.42,8.28,8.31,8.12,8.54,11.03,9.91,8.09,15.21,73.77,43.53,15.53,8.01,9.39,10.02,8.53,9.06,8.67,11.28,12.86,10.53,9.58,73.77,14.23,24
15,10.87,,,,11.28,12.12,15.60,13.57,50.43,50.45,41.26,47.36,34.42,12.64,8.13,46.38,19.34,11.19,18.02,15.75,12.95,9.35,9.95,7.51,50.45,21.83,21
16,8.69,7.50,6.63,7.26,7.07,7.17,9.08,9.56,13.72,19.22,57.77,50.92,13.23,26.15,16.52,11.12,15.12,12.08,10.88,11.65,8.74,13.05,10.29,8.11,57.77,15.06,24
17,9.14,,,,8.77,10.11,11.99,10.89,24.22,34.80,68.55,151.16,229.76,38.51,17.12,23.13,38.11,33.42,17.09,12.96,29.49,15.99,14.66,10.59,229.76,38.59,21
18,8.30,8.29,7.03,6.44,7.02,7.33,7.43,9.34,59.93,59.53,50.19,50.31,31.58,12.54,14.49,8.61,13.87,30.53,37.78,14.14,13.72,14.69,14.59,9.21,59.93,20.70,24
19,10.87,,,,18.30,11.60,9.98,13.18,11.67,27.95,63.96,39.14,19.38,10.45,20.02,13.71,13.27,10.99,12.11,16.85,9.59,16.15,9.02,7.63,63.96,17.42,21
20,15.04,11.93,6.99,6.66,7.00,6.00,7.72,7.86,9.10,8.93,9.25,15.71,,35.96,32.52,35.15,38.29,41.07,50.65,13.52,10.81,11.16,10.89,8.17,50.65,17.40,23
21,16.33,,,,20.55,18.26,19.77,16.36,10.80,12.71,54.95,35.46,32.12,23.29,9.88,8.06,8.73,10.49,9.52,12.45,9.58,12.47,12.06,11.50,54.95,17.39,21
22,11.51,14.34,16.59,12.98,14.74,13.06,13.00,14.87,19.97,15.87,28.87,68.72,38.58,27.00,28.82,12.31,9.49,9.17,10.40,13.26,28.33,28.66,13.50,14.05,68.72,19.92,24
23,14.28,,,,25.56,25.77,17.40,27.01,27.25,47.61,79.77,50.71,18.60,25.31,20.42,11.66,14.10,18.35,14.81,11.28,9.03,8.34,10.56,8.27,79.77,23.14,21
24,8.68,11.05,7.38,7.33,11.11,20.73,12.09,11.91,21.41,15.09,106.64,88.10,26.44,28.84,30.39,9.59,9.05,7.18,6.91,8.16,7.97,11.68,12.86,10.47,106.64,20.46,24
25,17.19,,,,13.53,10.29,11.28,17.72,11.60,9.70,7.19,61.71,36.50,35.94,12.96,8.21,6.55,7.23,9.66,8.64,7.69,7.84,11.39,9.51,61.71,15.34,21
26,13.16,14.21,10.14,11.02,9.82,8.26,8.72,10.45,11.06,9.01,35.40,39.23,19.80,14.07,8.07,7.77,7.63,8.90,8.52,11.05,12.00,9.14,10.15,10.70,39.23,12.84,24
27,14.83,,,,10.46,14.29,12.43,20.78,25.46,33.93,29.97,25.91,12.12,,,,6.93,7.59,7.71,9.05,14.01,8.87,10.99,12.17,33.93,15.41,18
28,8.25,10.97,12.93,10.41,9.56,8.85,13.14,13.51,11.81,14.69,10.83,33.96,20.15,19.06,10.48,15.08,12.13,8.67,8.69,12.84,11.13,11.78,9.78,7.77,33.96,12.76,24
29,7.31,,,,14.73,9.28,12.11,19.33,16.55,15.79,15.33,58.80,14.42,25.99,20.62,23.32,32.41,12.19,19.23,9.37,7.87,9.01,20.18,16.24,58.80,18.09,21
30,10.66,8.50,10.29,13.97,14.00,15.27,14.93,11.92,11.85,8.85,21.40,9.90,6.37,5.97,5.92,5.71,6.35,15.69,16.68,8.55,7.06,6.55,7.56,16.75,21.40,10.86,24
Max,19.66,21.12,40.47,27.24,26.92,29.25,32.44,40.08,61.74,154.37,106.64,151.16,229.76,38.51,32.52,46.38,38.29,41.61,50.65,34.86,29.49,28.66,20.18,17.13,229.76,,
Avg,11.14,11.77,12.36,11.81,11.78,11.83,12.76,16.53,23.43,30.99,37.92,40.76,32.61,19.51,14.37,12.77,12.80,13.37,14.73,11.11,10.43,10.72,10.33,9.79,,17.21,
 Count,30,15,15,15,30,30,30,30,30,30,30,30,29,29,29,29,30,30,30,30,30,30,30,30,,,671
Current Date:,,,LosChillos,,8:21 PM,42401,,,,,,Monthly Report,,2026,,,,,Avg Interval:,,,ug/m3,001,,Method:,
,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,18,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,9.98,,,,9.72,8.34,7.79,9.70,13.63,13.93,35.12,,,,,,,,,,,,,,35.12,13.52,8
02,,,,,,,,,,,,39.06,19.82,11.11,6.73,5.85,6.41,6.46,6.04,8.77,9.70,26.11,10.60,9.98,39.06,12.81,13
03,12.00,,,,8.66,7.69,7.79,7.63,9.03,30.51,48.96,43.80,30.31,13.81,9.61,9.11,12.98,9.10,7.66,9.41,14.13,8.68,8.69,7.86,48.96,15.11,21
04,9.82,7.92,6.88,7.17,6.90,6.97,10.42,16.93,21.78,22.96,75.78,56.30,31.52,23.47,9.84,8.85,8.41,7.82,6.97,6.80,,,,,75.78,17.67,20
Max,12.00,7.92,6.88,7.17,9.72,8.34,10.42,16.93,21.78,30.51,75.78,56.30,31.52,23.47,9.84,9.11,12.98,9.10,7.66,9.41,14.13,26.11,10.60,9.98,75.78,,
Avg,10.60,7.92,6.88,7.17,8.42,7.66,8.66,11.42,14.81,22.46,53.28,46.38,27.21,16.13,8.72,7.93,9.26,7.79,6.89,8.32,11.91,17.39,9.64,8.92,,15.25,
 Count,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,,,62
Parameter:,,,SO2_ug,,8:21 PM,42401,,,,,,Monthly Report,,2026,,,,,Units:,,,ug/m3,001,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,5.28,6.97,6.09,5.62,10.25,9.41,6.77,45.41,58.27,23.60,13.88,8.41,6.17,3.40,2.87,2.66,2.72,2.59,2.32,2.23,2.45,2.34,2.15,2.01,58.27,9.74,24
