,,,,,,,,,,,,,,,,,,,
Parameter:,,,TEMP_AMB,,8:15 PM,68105,,,,,,April,,2026,,,,,Units:,,,°C,017,,Method:,040
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
02,12.68,12.48,11.68,11.50,11.17,10.99,11.32,12.89,14.12,15.76,17.96,19.04,18.48,17.99,18.51,17.78,15.17,14.27,14.02,12.91,12.94,12.61,12.72,12.46,19.04,14.23,24
03,12.47,11.75,11.72,12.00,12.24,11.89,11.75,12.52,13.91,16.47,17.25,18.76,19.82,20.14,18.80,16.98,16.46,15.59,14.86,14.45,13.70,12.74,12.44,12.41,20.14,14.63,24
04,12.29,11.68,10.88,10.52,10.49,10.29,10.16,12.93,16.92,17.99,18.36,19.64,21.06,20.62,19.00,17.79,16.32,15.81,14.87,14.60,13.60,13.68,13.03,12.67,21.06,14.80,24
05,12.15,11.84,11.52,11.62,11.48,11.66,11.86,13.09,15.66,17.53,18.90,19.25,18.55,18.08,17.53,16.25,15.27,13.39,12.41,12.70,12.49,12.34,12.41,11.79,19.25,14.16,24
06,11.45,11.70,11.42,11.28,10.84,10.97,11.96,15.83,14.77,16.18,17.75,19.61,20.05,20.36,18.86,17.95,16.83,15.97,15.24,14.38,14.27,13.69,13.29,13.02,20.36,14.90,24
07,12.81,12.68,12.72,12.47,12.34,12.08,11.80,13.81,17.27,18.31,18.13,19.10,20.24,20.38,18.85,17.52,17.69,16.49,14.94,13.85,13.38,13.11,12.68,13.28,20.38,15.25,24
08,12.95,12.84,12.80,12.48,12.28,11.83,12.05,14.31,16.58,18.17,18.55,19.70,19.64,18.89,18.04,17.96,17.31,16.31,15.25,14.46,13.81,13.38,13.32,13.71,19.70,15.28,24
09,13.94,13.52,12.75,12.26,11.93,11.78,12.16,14.49,15.83,17.82,18.94,19.96,20.23,19.40,18.29,18.37,17.41,16.17,15.57,14.28,13.57,13.75,13.16,12.59,20.23,15.34,24
10,12.27,11.79,11.54,10.90,10.88,10.99,11.61,14.72,17.12,18.85,19.39,20.09,20.58,19.06,18.43,17.26,17.67,16.08,14.77,14.84,14.33,13.53,13.02,12.60,20.58,15.10,24
11,12.54,12.74,12.40,11.57,11.12,10.86,11.67,15.09,18.02,18.63,19.10,20.17,20.95,20.91,19.47,17.89,17.85,16.77,15.69,15.23,14.46,13.64,13.15,12.71,20.95,15.53,24
12,12.15,11.75,11.36,10.57,10.49,10.71,10.94,15.63,17.13,17.26,19.20,20.35,20.62,20.62,20.57,19.65,17.63,17.22,16.08,15.52,14.57,14.09,13.51,12.81,20.62,15.43,24
13,12.24,12.24,12.31,12.40,12.24,12.44,13.26,14.50,16.99,17.32,19.12,21.04,20.28,20.44,19.95,18.17,17.13,14.23,13.40,12.97,12.67,12.96,12.67,12.55,21.04,15.15,24
14,12.58,11.49,11.75,11.80,11.95,11.86,13.00,16.46,17.77,18.39,19.41,20.29,20.37,17.89,15.95,16.62,15.74,14.97,14.03,14.03,13.57,12.98,13.03,12.79,20.37,14.95,24
15,12.83,12.42,12.32,12.39,12.05,12.10,11.93,12.47,14.55,15.48,17.28,18.20,18.27,18.38,17.06,16.48,15.30,13.96,13.11,12.70,12.69,12.55,12.48,12.58,18.38,14.15,24
16,12.47,12.03,11.67,11.69,11.72,11.76,11.69,12.16,15.06,15.45,15.40,16.22,16.99,16.93,15.70,15.57,14.81,14.04,13.31,12.80,12.80,12.27,12.11,11.99,16.99,13.61,24
17,11.60,11.37,11.58,11.36,11.42,11.09,11.18,11.40,12.06,13.64,14.75,14.82,15.05,14.80,15.68,15.64,14.43,14.36,13.64,12.44,11.94,11.62,11.67,11.52,15.68,12.88,24
18,11.54,11.33,11.42,11.43,11.27,10.94,10.95,13.53,16.23,15.99,14.82,16.36,16.91,16.91,16.06,16.35,14.96,14.75,14.19,13.52,13.26,12.24,11.99,11.62,16.91,13.69,24
19,11.59,11.54,11.48,11.27,11.25,11.11,11.44,12.58,12.71,14.46,14.40,15.74,15.91,16.47,16.87,16.82,16.20,13.66,12.92,12.65,12.22,11.53,11.07,11.01,16.87,13.20,24
20,11.17,10.84,11.00,10.62,10.54,10.30,10.19,11.65,12.90,14.56,15.02,16.37,17.33,17.39,16.71,17.40,16.25,15.06,14.10,13.31,12.59,12.17,11.84,11.97,17.40,13.39,24
21,11.55,11.21,11.22,10.75,10.65,10.46,10.49,13.73,15.58,17.32,17.25,16.94,17.31,15.65,14.16,14.86,16.08,14.25,12.99,12.34,12.14,11.99,11.96,11.57,17.32,13.44,24
22,11.52,11.54,11.39,11.22,10.95,10.90,11.23,14.00,17.03,15.88,16.84,17.29,13.42,15.47,16.31,16.96,15.43,14.58,13.81,13.20,12.51,12.38,11.82,11.61,17.29,13.64,24
23,11.64,11.46,11.44,11.38,11.41,11.41,11.37,12.21,13.74,15.48,16.85,15.63,16.48,16.58,16.27,15.80,15.23,14.03,13.16,12.44,12.51,12.11,11.81,11.79,16.85,13.43,24
24,11.61,10.69,10.67,10.52,10.65,10.78,10.89,12.42,16.67,16.78,17.71,17.14,18.44,18.08,16.48,16.92,16.43,14.98,13.76,13.34,12.99,12.54,12.19,11.81,18.44,13.94,24
25,11.39,10.98,11.17,10.72,10.65,10.19,11.32,15.88,16.37,16.97,17.91,18.88,19.05,18.23,17.68,16.63,15.66,14.28,13.62,13.34,12.74,12.83,12.94,12.38,19.05,14.24,24
26,11.89,12.04,11.99,11.93,11.83,11.44,11.43,12.75,16.84,18.04,18.66,18.82,18.45,17.58,16.76,16.42,15.94,14.95,13.95,13.36,13.29,12.52,12.78,12.39,18.82,14.42,24
27,11.96,12.19,12.43,11.97,11.45,11.22,11.23,11.28,12.63,13.82,16.69,17.47,17.28,16.88,14.50,14.31,15.18,14.34,13.08,12.54,12.47,12.23,12.18,12.11,17.47,13.39,24
28,11.71,10.57,10.13,10.08,10.54,10.91,12.24,14.58,16.02,17.50,18.71,18.85,18.64,18.77,18.68,17.50,16.71,16.13,14.68,13.84,13.23,13.01,12.68,12.80,18.85,14.52,24
29,12.42,12.41,12.39,12.21,12.00,11.27,11.45,14.94,17.12,18.42,18.85,19.83,20.26,19.52,19.92,19.05,17.70,16.38,15.61,14.33,13.81,13.66,12.26,12.09,20.26,15.33,24
30,12.05,11.70,11.44,11.09,10.64,10.47,12.10,17.22,17.69,18.56,19.29,20.29,19.65,19.60,20.10,17.71,16.99,16.10,15.14,14.87,13.73,13.01,13.28,13.45,20.29,15.26,24
Max,13.94,13.52,12.80,12.48,12.34,12.44,13.26,17.22,18.02,18.85,19.41,21.04,21.06,20.91,20.57,19.65,17.85,17.22,16.08,15.52,14.57,14.09,13.51,13.71,21.06,,
Avg,12.13,11.83,11.68,11.46,11.34,11.20,11.52,13.78,15.68,16.81,17.71,18.48,18.66,18.37,17.65,17.07,16.30,15.15,14.21,13.64,13.21,12.79,12.52,12.35,,14.40,
 Count,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,720
Current Date:,,,Cotocollao,,8:15 PM,68105,,,,,,Monthly Report,,2026,,,,,Avg Interval:,,,°C,017,,Method:,040
,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,18,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,12.15,11.54,11.24,11.10,11.17,11.31,11.56,14.84,16.63,17.01,19.08,18.46,18.68,16.91,17.47,17.64,16.97,15.79,14.83,13.75,13.06,12.28,11.52,11.36,19.08,14.43,24
02,11.44,11.39,11.42,11.43,11.34,11.25,11.62,12.58,16.46,17.11,17.99,19.06,18.25,17.86,16.52,16.41,16.34,15.91,15.01,13.58,13.53,13.85,13.27,12.99,19.06,14.44,24
03,12.79,12.40,12.14,11.37,11.49,11.22,11.61,12.86,15.23,15.74,16.74,16.82,16.62,16.54,16.24,16.24,16.16,15.11,13.27,12.94,13.05,12.58,11.77,11.14,16.82,13.84,24
04,10.93,10.93,11.12,10.98,11.04,11.13,11.49,12.61,13.46,16.56,18.67,18.39,18.07,17.34,16.58,16.97,16.10,15.11,13.74,13.31,,,,,18.67,14.23,20
Max,12.79,12.40,12.14,11.43,11.49,11.31,11.62,14.84,16.63,17.11,19.08,19.06,18.68,17.86,17.47,17.64,16.97,15.91,15.01,13.75,13.53,13.85,13.27,12.99,19.08,,
Avg,11.83,11.57,11.48,11.22,11.26,11.23,11.57,13.22,15.45,16.61,18.12,18.18,17.91,17.16,16.70,16.82,16.39,15.48,14.21,13.40,13.21,12.90,12.19,11.83,,14.23,
 Count,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,,,92
Current Date:,,,TEMP_AMB,,8:15 PM,68105,,,,,,Monthly Report,,2026,,,,,Units:,,,°C,017,,Method:,040
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,12.50,12.29,12.10,11.68,11.20,11.42,11.14,11.95,13.94,16.32,18.28,19.14,20.05,19.03,18.05,15.29,14.92,14.83,14.07,13.61,13.40,12.69,12.31,12.24,20.05,14.27,24
02,12.33,12.45,12.08,11.89,11.76,11.29,11.28,12.24,12.89,14.63,16.80,18.02,19.21,18.96,18.56,17.86,16.90,15.31,14.56,13.52,13.05,13.14,13.18,12.89,19.21,14.37,24
03,13.01,12.60,12.24,12.26,12.01,11.98,11.85,11.95,13.90,15.76,17.66,18.46,19.21,20.49,20.29,16.96,17.03,16.11,14.75,14.81,14.19,13.83,13.97,13.62,20.49,14.96,24
04,12.82,12.55,12.36,11.95,11.36,10.97,11.14,13.07,16.22,16.99,18.12,19.35,20.35,21.13,21.74,19.14,17.41,15.33,15.25,15.09,14.68,14.28,13.57,13.37,21.74,15.34,24
05,13.08,12.67,12.48,11.80,12.25,11.83,11.92,13.69,14.73,17.13,18.39,20.16,20.43,17.76,13.33,11.64,12.57,13.14,12.82,12.88,12.92,12.68,12.30,12.11,20.43,13.95,24
06,11.39,10.94,11.02,11.27,11.46,10.67,10.61,12.98,15.51,17.31,18.77,19.40,20.12,20.83,19.56,18.62,17.22,14.56,13.88,14.45,14.30,13.76,13.66,13.77,20.83,14.84,24
07,13.19,12.89,12.70,12.42,11.94,11.95,11.99,14.39,15.30,18.42,19.34,20.00,20.37,21.01,19.46,18.36,17.24,16.23,15.66,14.56,14.65,14.12,13.49,13.51,21.01,15.55,24
08,13.64,13.66,13.73,13.66,13.30,12.41,12.45,13.40,16.34,17.97,18.38,19.25,19.96,20.33,19.87,19.34,18.43,15.88,15.00,14.94,14.36,14.46,13.93,13.85,20.33,15.77,24
09,13.61,13.61,13.32,13.11,13.08,13.05,13.21,13.87,15.79,17.55,19.06,20.51,20.34,20.29,17.92,18.24,17.83,17.16,16.25,14.79,14.25,14.09,13.94,13.70,20.51,15.77,24
10,13.56,13.05,12.58,12.35,12.35,12.53,12.49,13.86,16.31,18.14,19.65,19.82,20.05,20.82,20.76,19.92,19.01,18.03,15.85,15.18,14.59,14.36,14.06,13.76,20.82,15.96,24
11,13.35,13.25,12.84,12.80,12.60,12.12,12.00,14.96,17.01,18.06,19.17,19.90,20.33,20.54,20.63,19.18,18.81,18.98,16.92,15.90,15.30,14.63,13.57,13.31,20.63,16.09,24
12,12.88,12.69,12.39,11.78,10.96,10.76,11.08,12.84,16.52,18.66,19.20,20.46,20.91,21.06,21.33,21.19,18.59,18.38,15.91,15.59,14.96,14.78,14.21,13.81,21.33,15.87,24
13,13.63,12.80,12.79,12.89,12.92,12.92,13.01,14.46,16.15,17.03,18.50,19.86,20.87,20.60,19.83,13.92,13.64,13.47,13.54,13.70,13.65,13.57,13.20,13.25,20.87,15.01,24
14,12.78,12.57,12.15,11.97,11.87,12.01,12.14,13.52,16.12,17.71,,,21.53,16.85,13.15,13.38,13.48,13.87,13.72,13.02,12.90,13.30,12.95,12.84,21.53,13.81,22
15,12.75,12.50,12.75,12.64,12.28,11.91,12.03,12.68,13.70,15.50,17.33,16.86,17.03,15.57,15.81,14.89,14.68,14.01,13.10,13.19,13.06,13.22,12.64,12.05,17.33,13.84,24
16,11.89,12.14,12.35,12.55,12.28,12.03,12.08,12.84,14.90,15.32,16.89,15.93,16.03,17.18,18.04,16.54,15.78,14.10,13.53,13.24,12.34,12.15,12.31,12.11,18.04,13.94,24
17,11.88,11.80,11.75,11.36,11.09,11.44,11.62,11.89,12.67,13.95,15.20,15.26,16.33,15.93,16.24,16.40,16.42,14.97,13.83,13.53,12.41,12.23,12.29,11.75,16.42,13.43,24
18,11.81,11.74,11.52,11.20,11.33,11.26,11.31,12.69,14.93,15.88,15.04,17.00,17.85,17.80,16.99,17.35,16.23,14.82,13.79,13.29,12.88,12.68,12.54,12.50,17.85,13.93,24
19,11.92,11.67,11.65,11.78,11.53,11.54,11.71,12.37,14.15,14.56,14.57,15.24,15.27,15.78,16.06,14.36,14.58,13.62,12.68,12.19,11.81,11.86,11.36,11.39,16.06,13.07,24
20,11.74,11.70,11.48,11.14,11.06,11.05,11.03,11.86,12.89,14.52,14.87,16.30,16.42,16.97,17.24,16.20,15.46,14.69,13.80,13.19,12.81,12.39,12.01,11.73,17.24,13.44,24
21,11.53,11.64,11.35,11.44,11.40,11.06,11.17,12.88,14.44,15.44,17.22,17.13,17.91,15.69,14.77,15.00,14.21,14.66,14.05,13.35,12.59,12.14,12.28,11.89,17.91,13.55,24
22,11.85,12.01,12.04,11.92,11.81,11.48,11.55,13.04,15.65,16.54,15.47,17.67,17.90,16.83,16.99,15.17,14.57,13.83,13.29,13.16,12.70,12.50,12.37,11.92,17.90,13.84,24
23,12.03,11.86,11.88,11.61,11.37,11.44,11.49,12.52,13.98,17.05,16.72,16.56,17.06,16.82,17.43,15.29,14.39,13.54,13.09,12.72,12.55,12.37,11.99,11.74,17.43,13.65,24
24,11.78,11.20,10.90,10.57,10.73,10.83,10.71,11.83,14.66,15.94,17.60,18.15,17.37,17.89,,,16.81,15.11,13.44,12.92,12.78,12.31,12.00,11.55,18.15,13.50,22
25,11.58,11.41,10.93,10.37,10.11,9.85,10.20,12.26,14.67,16.36,17.44,18.59,19.55,17.75,16.48,15.85,15.15,14.43,14.01,13.80,13.20,13.00,12.66,12.65,19.55,13.85,24
26,12.36,12.01,12.33,12.32,12.00,11.87,11.74,13.14,14.95,16.98,18.61,19.99,18.23,15.18,13.78,13.14,13.82,14.12,13.57,12.97,13.03,12.95,12.56,12.73,19.99,13.93,24
27,12.44,12.36,12.24,12.38,12.31,12.22,12.53,12.45,12.73,14.95,16.53,17.86,17.95,17.38,16.21,14.48,11.83,12.54,12.64,12.63,12.65,12.42,12.45,12.05,17.95,13.59,24
28,11.63,11.38,10.86,10.47,10.32,10.59,10.99,12.66,15.14,16.94,18.10,18.96,19.02,19.68,17.88,15.98,15.56,15.06,14.21,14.02,13.11,13.29,12.99,12.72,19.68,14.23,24
29,12.57,12.31,12.25,11.65,11.08,10.80,11.08,12.58,14.66,17.57,18.94,20.00,20.16,20.72,20.99,19.73,17.81,18.01,16.58,15.84,15.10,14.50,13.83,13.04,20.99,15.49,24
30,12.80,12.32,11.82,12.05,11.72,11.09,11.49,14.46,16.16,17.92,18.61,19.58,20.44,20.81,20.86,21.13,18.65,17.77,16.19,15.69,14.49,13.74,14.00,14.05,21.13,15.74,24
Max,13.64,13.66,13.73,13.66,13.30,13.05,13.21,14.96,17.01,18.66,19.65,20.51,21.53,21.13,21.74,21.19,19.01,18.98,16.92,15.90,15.30,14.78,14.21,14.05,21.74,,
Avg,12.48,12.27,12.10,11.91,11.72,11.55,11.63,12.98,14.90,16.57,17.60,18.46,18.94,18.59,17.94,16.71,15.97,15.22,14.33,13.93,13.49,13.25,12.95,12.73,,14.49,
 Count,30,30,30,30,30,30,30,30,30,30,29,29,30,30,29,29,30,30,30,30,30,30,30,30,,,716
Current Date:,,,TEMP_AMB,,8:15 PM,68105,,,,,,Monthly Report,,2026,,,,,Units:,,,°C,017,,Method:,040
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,13.47,12.91,12.68,12.75,12.34,12.33,12.41,13.27,15.81,18.02,18.52,19.55,19.33,18.82,18.59,18.37,17.62,17.14,16.53,15.42,14.32,13.31,12.92,12.75,19.55,15.38,24
02,12.40,12.21,12.16,12.26,12.10,11.88,12.04,13.60,15.48,15.83,17.33,18.15,17.87,17.22,16.46,17.00,16.24,15.44,15.41,15.10,14.47,14.24,14.18,14.00,18.15,14.71,24
03,13.46,13.02,12.40,12.34,11.77,11.88,12.08,12.73,15.25,16.97,18.02,17.69,17.28,17.37,15.42,16.17,16.56,16.13,15.19,13.66,13.40,13.20,12.91,12.51,18.02,14.48,24
04,12.50,12.30,12.35,12.20,12.05,11.79,11.70,13.06,14.40,16.71,18.49,19.28,19.11,17.55,,,,,,,,,,,19.28,14.54,14
Max,13.47,13.02,12.68,12.75,12.34,12.33,12.41,13.60,15.81,18.02,18.52,19.55,19.33,18.82,18.59,18.37,17.62,17.14,16.53,15.42,14.47,14.24,14.18,14.00,19.55,,
Avg,12.96,12.61,12.40,12.39,12.07,11.97,12.06,13.17,15.24,16.88,18.09,18.67,18.40,17.74,16.82,17.18,16.81,16.24,15.71,14.73,14.06,13.58,13.34,13.09,,14.80,
 Count,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,,,86
Parameter:,,,Guamani,,8:15 PM,68105,,,,,,Monthly Report,,2026,,,,,Units:,,,1 hour,017,,Method:,
,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,18,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06,,,,,,,,,,,,,,,,,,,,,,,,,,,0
07,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12,,,,,,,,,,,,,,,,,,,,,,,,,,,0
13,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15,,,,,,,,,,,,,,,,,,,,,,,,,,,0
16,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17,,,,,,,,,,,,,,,,,,,,,,,,,,,0
18,,,,,,,,,,,,,,,,,,,,,,,,,,,0
19,,,,,,,,,,,,,,,,,,,,,,,,,,,0
20,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,,,,,,,,,,,,,,,,,,,,,,,,,,,0
24,,,,,,,,,,,,,,,,,,,,,,,,,,,0
25,,,,,,,,,,,,,,,,,,,,,,,,,,,0
26,,,,,,,,,,,,,,,,,,,,,,,,,,,0
27,,,,,,,,,,,,,,,,,,,,,,,,,,,0
28,,,,,,,,,,,,,,,,,,,,,,,,,,,0
29,,,,,,,,,,,,,,,,,,,,,,,,,,,0
30,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Max,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
Current Date:,,,TEMP_AMB,,8:15 PM,68105,,,,,,Monthly Report,,2026,,,,,Units:,,,°C,017,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Max,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
Current Date:,,,TEMP_AMB,,8:15 PM,68105,,,,,,April,,2026,,,,,Units:,,,°C,017,,Method:,040
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,13.29,13.13,12.88,12.46,12.61,12.30,11.86,13.52,17.87,20.04,20.91,22.24,22.95,23.60,21.68,17.44,16.27,16.44,16.53,15.99,15.21,14.70,14.29,14.42,23.60,16.36,24
02,14.58,14.40,13.91,13.69,13.20,13.01,13.03,13.62,14.45,16.74,19.30,21.41,23.15,23.21,22.17,22.30,21.44,19.42,16.84,15.64,15.04,14.82,14.81,14.58,23.21,16.86,24
03,14.35,13.67,13.11,13.04,12.63,11.95,11.60,11.92,13.60,16.57,18.80,20.74,22.52,23.53,23.65,22.37,21.32,19.79,18.12,16.85,15.66,15.12,14.72,14.24,23.65,16.66,24
04,14.27,13.95,12.94,12.91,12.24,11.84,11.70,14.47,17.99,19.67,21.21,22.79,23.90,24.69,25.42,25.13,20.80,19.31,17.93,16.76,15.61,15.27,14.96,14.57,25.42,17.51,24
05,14.56,14.47,14.54,13.92,13.80,13.63,13.85,15.31,17.42,19.81,20.76,22.95,24.23,22.35,15.88,13.46,13.89,14.22,14.12,14.23,14.16,13.71,13.70,13.62,24.23,15.94,24
06,13.10,12.50,12.05,11.68,11.76,11.65,11.18,13.18,16.35,18.21,20.26,21.47,22.58,23.64,23.93,24.10,18.86,17.90,17.34,16.46,15.74,15.62,15.44,15.12,24.10,16.67,24
07,15.07,14.77,14.19,13.76,13.37,12.87,12.93,14.78,18.11,20.26,21.85,22.85,23.34,24.74,24.54,23.07,21.69,19.07,17.36,16.30,15.40,14.71,14.80,15.08,24.74,17.70,24
08,14.52,14.19,14.22,14.12,13.92,13.82,14.21,15.11,19.41,21.57,22.83,23.25,23.15,23.38,22.81,22.96,21.68,18.60,17.68,16.12,15.53,15.36,15.38,15.06,23.38,17.87,24
09,15.46,15.12,14.71,14.29,13.74,13.45,13.49,14.89,16.49,19.46,22.21,24.03,23.85,22.91,21.34,21.82,21.58,20.57,19.16,17.69,16.46,15.44,15.82,14.49,24.03,17.85,24
10,13.58,13.14,12.58,12.16,11.71,11.42,11.40,12.70,17.32,19.25,22.30,23.50,23.30,23.74,23.72,23.27,22.47,20.69,17.88,16.32,15.81,15.46,15.36,14.98,23.74,17.25,24
11,14.81,14.62,14.41,14.15,13.79,13.92,13.42,14.48,18.18,20.60,22.55,24.16,23.94,24.77,23.55,22.37,22.24,21.36,19.01,17.42,16.35,15.17,14.36,13.74,24.77,18.06,24
12,13.04,12.42,11.62,11.25,10.79,10.25,10.92,14.36,17.83,19.92,22.29,23.89,24.43,25.07,26.10,25.78,24.01,21.12,19.12,17.90,16.66,15.97,15.46,15.08,26.10,17.72,24
13,14.83,14.76,14.58,14.59,14.52,14.55,14.72,17.18,17.36,21.06,21.97,23.50,24.29,25.20,22.06,15.84,15.86,15.91,15.39,15.44,14.99,14.76,14.60,14.57,25.20,17.19,24
14,14.70,14.51,14.32,13.79,13.65,13.61,14.24,17.39,19.30,21.06,22.41,23.52,24.75,24.30,17.09,13.25,13.72,14.66,14.44,14.10,13.78,13.75,13.74,13.66,24.75,16.41,24
15,13.24,12.89,12.92,13.04,13.07,12.94,12.91,13.82,15.59,18.08,19.42,21.01,22.16,21.05,19.60,18.24,18.38,17.10,16.14,15.58,15.13,14.40,14.15,14.21,22.16,16.04,24
16,14.45,14.30,14.08,13.98,13.65,13.33,13.51,13.85,16.53,17.93,19.48,20.70,19.62,20.32,20.66,19.85,17.47,16.87,15.60,14.92,14.45,14.25,14.13,13.81,20.70,16.16,24
17,13.62,13.48,13.32,13.30,13.01,13.02,13.16,13.64,14.18,16.23,17.25,17.96,19.29,19.47,18.39,18.00,18.72,17.41,15.41,14.46,14.16,13.40,13.67,13.62,19.47,15.34,24
18,13.39,13.40,13.27,13.10,13.18,13.20,12.64,15.57,18.43,19.33,19.48,20.78,21.82,21.38,20.92,19.65,19.05,17.38,15.83,15.08,14.63,14.30,14.06,13.86,21.82,16.41,24
19,13.67,13.57,13.31,13.36,13.35,13.42,13.89,14.82,16.26,17.34,18.02,17.83,17.96,18.81,19.32,17.80,17.31,17.03,15.00,14.07,13.48,13.33,13.08,13.04,19.32,15.38,24
20,13.28,13.04,12.82,12.77,12.65,12.57,12.80,13.31,15.12,16.77,18.20,20.31,20.20,20.04,20.40,20.11,20.01,17.51,16.20,15.16,14.44,14.06,14.08,13.86,20.40,15.82,24
21,13.32,13.32,13.48,13.26,13.26,12.85,12.85,14.00,17.59,19.11,20.12,20.32,20.70,20.53,18.53,16.76,16.20,15.76,15.09,14.75,14.16,13.68,13.21,13.12,20.70,15.67,24
22,12.73,12.54,12.59,12.46,12.44,12.23,12.22,14.39,18.13,19.99,20.46,21.74,21.51,18.36,19.76,17.29,16.26,16.59,15.56,14.80,14.39,14.34,14.04,13.79,21.74,15.78,24
23,13.81,13.54,13.68,13.46,13.45,13.38,13.28,14.13,16.46,19.08,19.71,20.07,19.93,19.09,20.31,18.37,16.87,17.55,15.59,14.98,14.78,14.20,13.79,13.57,20.31,15.96,24
24,13.77,13.08,11.78,11.60,11.49,11.32,11.40,12.49,15.99,18.70,19.34,21.50,21.49,22.25,20.65,20.15,17.59,16.28,15.12,14.89,14.48,13.80,13.11,12.79,22.25,15.63,24
25,12.89,12.46,11.25,10.45,10.05,9.29,10.02,13.91,16.46,18.60,20.24,21.64,22.30,23.58,23.08,22.07,20.15,18.07,16.89,15.82,15.27,14.87,14.84,14.46,23.58,16.19,24
26,14.30,13.83,13.72,13.75,13.68,13.55,13.43,14.09,16.20,19.71,21.65,22.75,23.17,21.98,17.92,16.05,14.46,15.06,14.76,14.87,14.85,14.95,14.71,14.42,23.17,16.16,24
27,14.00,13.95,13.31,13.27,13.47,13.59,13.72,14.19,15.41,17.48,19.00,20.33,20.10,21.20,19.28,17.41,15.95,16.24,15.84,15.46,14.64,14.26,14.18,13.97,21.20,15.84,24
28,13.81,13.59,13.50,12.66,12.17,11.45,11.77,14.80,18.13,19.36,21.06,22.30,22.33,22.92,21.67,21.40,20.08,18.92,17.28,15.98,15.31,15.39,15.14,14.78,22.92,16.91,24
29,14.66,14.40,14.01,13.52,12.49,11.79,11.59,12.79,15.81,18.30,21.46,22.66,23.47,24.45,24.15,22.58,21.99,20.61,19.08,16.73,15.68,15.11,14.96,15.18,24.45,17.39,24
30,14.93,14.46,13.74,12.85,12.09,11.62,12.11,15.84,18.88,21.46,22.67,23.37,23.38,23.89,23.93,24.07,20.91,20.32,18.10,16.37,15.46,15.27,15.25,15.64,24.07,17.78,24
